#	CSID	Low	High	Ave	SMILES	name	range
3	16685	33.5	35	34	COc1ccc(c(c1)OC)N	"2,4-dimethoxyaniline"	1.5
3	10256859	165	166.5	165.83	COc1ccc(cc1)C(=O)N	4-methoxybenzamide	1.5
3	1904	150	151.5	150.5	COc3ccc2n(C(=O)c1ccc(Cl)cc1)c(C)c(CC(=O)OCC(O)=O)c2c3	acemetacin	1.5
3	61765	4.5	6	5.166666667	O=C(CO)c1ccccc1	2-hydroxyacetophenone	1.5
3	70660	87.5	89	88.33333333	O=C(OC(C)(C)C)NCC(=O)O	n-boc-glycine	1.5
3	11468	70	71.5	70.5	O=C(Oc1ccc(C)cc1)c1ccccc1	4-methylphenylbenzoat	1.5
4	21106127	37	38.5	37.63	c1cc(cc(c1)I)[N+](=O)[O-]	1-iodo-3-nitrobenzene	1.5
4	392	187.5	189	188.38	c1cc(ccc1N)O	4-aminophenol	1.5
4	2849	175.5	177	175.88	c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N	"4,4'-diaminodiphenyl sulfone"	1.5
4	13837582	101	102.5	101.75	c1ccc(c(c1)N)N	o-phenylenediamine	1.5
4	5593	170.5	172	171.0025	c1ccc2c(c1)[nH]cn2	benzimidazole	1.5
4	7744	-7	-5.5	-6.13	CC(=O)CCC(=O)C	"2,5-hexanedione"	1.5
4	9908	88	89.5	88.75	Cc1ccc(c(c1)N)N	"3,4-diaminotoluene"	1.5
4	21106167	28	29.5	28.63	Cc1ccc(cc1)C#N	p-tolunitrile	1.5
4	11095	-57	-55.5	-56.13	CCCCC(=O)C	2-hexanone	1.5
4	3005	70	71.5	70.63	CCN(CC)C(=S)SSC(=S)N(CC)CC	tetraethylthiuram disulfide	1.5
4	10772050	56	57.5	56.9975	ClC(Cl)(Cl)C(O)=O	trichloroacetic acid	1.5
4	967	172.5	174	173.625	Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl	pentachlorophenol	1.5
4	10772140	61.5	63	62.3775	ClCC(O)=O	chloroacetic acid	1.5
4	7022	-76.5	-75	-75.38	COC(=O)C=C	methyl acrylate	1.5
4	7145	112.5	114	113.3775	O=[N+]([O-])c1cccc(N)c1	3-nitroaniline	1.5
4	7135	30	31.5	31	O=C(O)C1CCCCC1	cyclohexanecarboxylic acid	1.5
5	21106019	46	47.5	46.504	c1cc(ccc1C=O)Cl	4-chlorobenzaldehyde	1.5
6	10181338	183.5	185	184.4166667	COc1ccc(cc1)C(O)=O	4-methoxybenzoic acid	1.5
7	10408	34.5	36	35.10714286	N(=C=N\C1CCCCC1)\C2CCCCC2	"n,n'-dicyclohexylcarbodiimide"	1.5
8	1131173	145.5	147	146	Cn1cc[nH]c1=S	2-mercapto-1-methylimidazole	1.5
9	2457	190	191.5	190.5888889	c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N	carbamazepine	1.5
9	7132	19	20.5	19.73333333	CC(=O)c1ccccc1	acetophenone	1.5
3	9480	44	45.56	44.85	C(#N)N	cyanamide	1.56
5	6478	93.4	95	94.28	c1cc2cccc3c2c(c1)CC3	acenaphthene	1.6
4	21106155	2.4	4	3.1	CCOc1ccc(cc1)N	p-phenetidine	1.6
2	361265	24	25.6	24.8	C1COCCN1CCN	4-(2-aminoethyl)morpholine	1.6
5	7662	63.4	65	64.184	Clc1cc(Cl)cc(Cl)c1	"1,3,5-trichlorobenzene"	1.6
4	32002	87.85	89.5	88.8	O=Cc1cccc(C=O)c1	isophthalaldehyde	1.65
2	14413	89.34	91	90.17	Cn3c1ccccc1c2ccccc23	9-methyl-9h-carbazole	1.66
3	6221	141	142.7	141.57	O=C1NC(=O)NC(=O)C1(CC=C)C(C)C	aprobarbital	1.7
2	21069	56	57.7	56.85	C#CCCC(=O)O	4-pentynoic acid	1.7
2	72056	81.3	83	82.15	C(CCCCCCO)CCCCCO	"1,12-dodecanediol"	1.7
2	13422	96.3	98	97.15	CCOC(=O)C(C(=O)OCC)NC(=O)C	diethyl acetamidomalonate	1.7
3	387	-93	-91.3	-92.43	CC(C)[N+]([O-])=O	2-nitropropane	1.7
4	4489	114	115.7	114.43	C1=CC(=O)C=CC1=O	p-benzoquinone	1.7
4	7088	-59.5	-57.8	-58.33	CC(C)(C)c1ccccc1	tert-butylbenzene	1.7
2	2034	228.25	230	229.13	Clc1cc2C(=NCc3nnc(C)n3c2cc1)c4ccccc4	alprazolam	1.75
2	13844	56	57.8	56.9	C1CCC(=NO)C1	cyclopentanone oxime	1.8
2	12669	72	73.8	72.9	Cc1ccc2cccc(c2n1)O	8-hydroxy-2-methylquinoline	1.8
3	6484	36	37.8	36.6	Cc1c(cccc1Cl)[N+](=O)[O-]	2-chloro-6-nitrotoluene	1.8
3	21168838	34.2	36	35.07	ClCc1cccc(CCl)c1	m-xylylene dichloride	1.8
3	21159598	59	60.8	59.93	COc1ccc(cc1OC)C(=O)OC	"methyl 3,4-dimethoxybenzoate"	1.8
4	3756	43.2	45	43.85	CCCCCCCCCCCC(=O)O	dodecanoic acid	1.8
3	630	-3	-1.2	-2.4	CC(=O)C(=O)C	"2,3-butanedione"	1.8
2	9018	-25	-23.2	-24.1	FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	octadecafluorooctane	1.8
3	11369	158	159.8	158.6	c1c(cc(c(c1I)O)I)I	"2,4,6-triiodophenol"	1.8
3	9965	129	130.8	129.93	c1cc(ccc1CCC(=O)O)O	3-(4-hydroxyphenyl)propionic acid	1.8
3	5075	190	191.8	190.6	Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4	spiperone	1.8
2	17221	16	17.9	16.95	C1CCN(CC1)CCO	1-(2-hydroxyethyl)piperidine	1.9
2	67007	30	31.9	30.95	COC(=O)CCCCCCCCCCC(=O)OC	"dimethyl 1,10-decanedicarboxylate"	1.9
4	7301	-2	-0.1	-1.28	C1CCC(CC1)NC2CCCCC2	dicyclohexylamine	1.9
7	13866817	52.09	54	53.01142857	Clc1ccc(Cl)cc1	"1,4-dichlorobenzene"	1.91
2	1615	62	64	63	[O-][N+](=O)CCC(=O)O	3-nitropropanoic acid	2
2	60191	217	219	218	B(c1ccccc1)(O)O	benzeneboronic acid	2
2	62581	75	77	76	BrCc1cccc(c1)CBr	m-xylylene dibromide	2
2	78543	25	27	26	C#CC1(CCCC1)O	1-ethynylcyclopentanol	2
2	528656	77	79	78	C(#N)c1c(c(c(c(c1F)F)F)C#N)F	tetrafluoroisophthalonitrile	2
2	11728	55	57	56	C(=O)NN	formic acid hydrazide	2
2	6160	79	81	80	C(C(Br)(Br)Br)O	"2,2,2-tribromoethanol"	2
2	55806	50	52	51	C(CC(CBr)(C#N)Br)C#N	"1,2-dibromo-2,4-dicyanobutane"	2
2	7611	39	41	40	C(CCl)C(=O)O	3-chloropropionic acid	2
2	13839441	-18	-16	-17	C(CCO)CCO	"1,5-pentanediol"	2
2	7805	129	131	130	C(CSCCC(=O)O)C(=O)O	"3,3'-thiodipropionic acid"	2
2	14688	130.5	132.5	131.5	C[N+]([O-])(C)CCCCCCCCCCCC	dodecyl(dimethyl)amine oxide	2
2	7201	27	29	28	C=Cc1ccc(cc1)[N+](=O)[O-]	4-nitrostyrene	2
2	11128	-85	-83	-84	C=CCSCC=C	diallyl sulfide	2
2	14414	63	65	64	C=Cn3c1ccccc1c2ccccc23	9-vinyl-9h-carbazole	2
2	10471	92	94	93	C1=CC(=O)NC1=O	maleimide	2
2	454604	98	100	99	c1c(c(cc(c1F)F)F)C(=O)O	"2,4,5-trifluorobenzoic acid"	2
2	60631	113	115	114	c1c(c(cc(c1O)Cl)Cl)O	"4,6-dichlororesorcinol"	2
2	69057	27	29	28	c1c(c(sc1Br)Br)Br	"2,3,5-tribromothiophene"	2
2	17440	226	228	227	c1c(cc(c(c1C(=O)O)O)Br)Br	"3,5-dibromosalicylic acid"	2
2	7152	189	191	190	c1c(cc(c(c1Cl)N)Cl)[N+](=O)[O-]	"2,6-dichloro-4-nitroaniline"	2
2	453910	141	143	142	c1c(cc(c(c1F)C(=O)O)F)F	"2,4,6-trifluorobenzoic acid"	2
2	4355	182	184	183	c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N	"3,5-dinitrobenzamide"	2
2	73125	64	66	65	c1c(cc(cc1Cl)Cl)C#N	"3,5-dichlorobenzonitrile"	2
2	5739	158	160	159	c1c4ccccc4cc3c1ccc2ccccc23	tetraphene	2
2	29129	148	150	149	C1CC(=O)N(C1=O)Cl	n-chlorosuccinimide	2
2	21242790	86	88	87	c1cc(c(c(c1)[N+](=O)[O-])Cl)[N+](=O)[O-]	"2-chloro-1,3-dinitrobenzene"	2
2	38364	58	60	59	c1cc(c(c(c1)Br)Cl)Cl	"1-bromo-2,3-dichlorobenzene"	2
2	61264	158	160	159	c1cc(c(c(c1)Cl)C(=O)O)F	2-chloro-6-fluorobenzoic acid	2
2	328957	162	164	163	c1cc(c(c(c1)F)F)C(=O)O	"2,3-difluorobenzoic acid"	2
2	1991	170	172	171	c1cc(c(cc1[N+](=O)[O-])Cl)C(=O)N	2-chloro-4-nitrobenzamide	2
2	9442	119	121	120	c1cc(c(cc1[N+](=O)[O-])F)O	2-fluoro-4-nitrophenol	2
2	11398	155	157	156	c1cc(c(cc1Br)C(=O)O)Br	"2,5-dibromobenzoic acid"	2
2	18708	169	171	170	c1cc(c(cc1C(=O)O)Cl)O	3-chloro-4-hydroxybenzoic acid	2
2	68579	214	216	215	c1cc(c(cc1C(=O)O)N)Cl	3-amino-4-chlorobenzoic acid	2
2	21111840	56	58	57	c1cc(c(cc1Cl)C=O)Cl	"2,5-dichlorobenzaldehyde"	2
2	14956	36	38	37	c1cc(c(cc1CO)Cl)Cl	"3,4-dichlorobenzyl alcohol"	2
2	120011	73	75	74	c1cc(c(cc1F)[N+](=O)[O-])O	4-fluoro-2-nitrophenol	2
2	11417	108	110	109	c1cc(c2cccnc2c1)N	5-aminoquinoline	2
2	454393	156	158	157	c1cc(cc(c1)Br)C(=O)NN	3-bromobenzhydrazide	2
2	11013	108	110	109	c1cc(cc(c1)Cl)OCC(=O)O	3-chlorophenoxyacetic acid	2
2	221355	56	58	57	c1cc(cc(c1)I)C=O	3-iodobenzaldehyde	2
2	72534	93	95	94	c1cc(cc(c1)N)CO	3-aminobenzyl alcohol	2
2	29002	48	50	49	c1cc(cc(c1)N=C=O)N=C=O	"1,3-phenylene diisocyanate"	2
2	11624	130	132	131	c1cc(cc(c1)O)CC(=O)O	3-hydroxyphenylacetic acid	2
2	61790	40	42	41	c1cc(ccc1C(=O)Cl)Br	4-bromobenzoyl chloride	2
2	20861	166	168	167	c1cc(ccc1C(=O)NN)Br	4-bromobenzhydrazide	2
2	20160	226	228	227	c1cc(ccc1C(=O)NN)N	4-aminobenzhydrazide	2
2	66498	160	162	161	c1cc(ccc1C(c2ccc(cc2)O)(C(F)(F)F)C(F)(F)F)O	"4,4'-(hexafluoroisopropylidene)diphenol"	2
2	11591	245	247	246	c1cc(ccc1C=O)C(=O)O	4-carboxybenzaldehyde	2
2	63307	76	78	77	c1cc(ccc1CO)Br	4-bromobenzyl alcohol	2
2	16612	153	155	154	c1cc(ccc1O)Sc2ccc(cc2)O	"4,4'-thiodiphenol"	2
2	59439	73	75	74	c1cc(ccc1S)Br	4-bromothiophenol	2
2	16095	86	88	87	c1cc(nc(c1)Cl)Cl	"2,6-dichloropyridine"	2
2	83365	31	33	32	c1cc(ncc1C(F)(F)F)Cl	2-chloro-5-(trifluoromethyl)pyridine	2
2	77127	28	30	29	c1cc(sc1)S(=O)(=O)Cl	thiophene-2-sulfonyl chloride	2
2	67953	98	100	99	c1cc2c(cc[nH]2)c(c1)O	4-hydroxyindole	2
2	194210	143	145	144	c1cc2c(cc1[N+](=O)[O-])C(=O)OC2	6-nitrophthalide	2
2	8055	206	208	207	c1cc2ccc(cc2c(c1)N)O	8-amino-2-naphthol	2
2	8793	114	116	115	c1cc2cccc3Cc4cccc1c4c23	4h-cyclopenta[def]phenanthrene	2
2	11337	88	90	89	c1cc2cccnc2c(c1)[N+](=O)[O-]	8-nitroquinoline	2
2	62303	108	110	109	c1cc2cnccc2c(c1)[N+](=O)[O-]	5-nitroisoquinoline	2
2	66528	-8	-6	-7	c1ccc(c(c1)[N+](=O)[O-])F	1-fluoro-2-nitrobenzene	2
2	59928	65	67	66	c1ccc(c(c1)C(=O)c2ccc(cc2)Cl)Cl	"2,4'-dichlorobenzophenone"	2
2	61279	116	118	117	c1ccc(c(c1)C(=O)N)F	2-fluorobenzamide	2
2	9515	109	111	110	c1ccc(c(c1)C(=O)O)C(F)(F)F	2-(trifluoromethyl)benzoic acid	2
2	62668	189	191	190	c1ccc(c(c1)C(=O)O)OCC(=O)O	2-(carboxymethoxy)benzoic acid	2
2	62368	62	64	63	c1ccc(c(c1)CO)CO	"1,2-benzenedimethanol"	2
2	8254	144	146	145	c1ccc(cc1)C(=O)c2ccc(cc2O)O	"2,4-dihydroxybenzophenone"	2
2	6554	127	129	128	c1ccc(cc1)C(=O)c2ccccc2C(=O)O	2-benzoylbenzoic acid	2
2	24905	70	72	71	c1ccc(cc1)C(=O)c2ccncc2	4-benzoylpyridine	2
2	120096	144	146	145	c1ccc(cc1)C(=O)CCC(=O)c2ccccc2	"1,2-dibenzoylethane"	2
2	8366	132	134	133	c1ccc(cc1)C(=O)Oc2cccc(c2)O	resorcinol monobenzoate	2
2	65648	218	220	219	c1ccc(cc1)c2ccnc3c2ccc4c3nccc4c5ccccc5	bathophenanthroline	2
2	6838	72	74	73	c1ccc(cc1)c2cnc(o2)c3ccccc3	"2,5-diphenyloxazole"	2
2	70309	69	71	70	c1ccc(cc1)Cn2ccnc2	1-benzylimidazole	2
2	8463	24	26	25	c1ccc(cc1)CNCCNCc2ccccc2	"n,n'-dibenzylethylenediamine"	2
2	6520	73	75	74	c1ccc(cc1)OC(=O)c2ccccc2C(=O)Oc3ccccc3	diphenyl phthalate	2
2	67509	119	121	120	c1ccc(cc1)P(CP(c2ccccc2)c3ccccc3)c4ccccc4	bis(diphenylphosphino)methane	2
2	6369	92	94	93	c1ccc(cc1)S(=O)(=O)c2ccc(cc2)Cl	4-chlorodiphenyl sulfone	2
2	12861	60	62	61	c1ccc(cc1)SSc2ccccc2	diphenyl disulfide	2
2	5820	138	140	139	c1ccc2c(c1)[nH]c(=O)o2	2-benzoxazolinone	2
2	8235	209	211	210	c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)Cl	2-chloroanthraquinone	2
2	59892	81	83	82	c1ccc2c(c1)c(ccc2Br)Br	"1,4-dibromonaphthalene"	2
2	62357	201	203	202	c1ccc2c(c1)c(ccn2)O	4-hydroxyquinoline	2
2	81679	104	106	105	c1ccc2c(c1)-c3ccccc3C2CO	9-fluorenylmethanol	2
2	2915	97	99	98	c1ccc2c(c1)c3ccccc3s2	dibenzothiophene	2
2	284794	126	128	127	c1ccc2c(c1)CC(=O)N2	oxindole	2
2	11434	36	38	37	c1ccc2c(c1)ccc(n2)Cl	2-chloroquinoline	2
2	6479	40	42	41	c1ccc2c(c1)CCC2=O	1-indanone	2
2	8836	50	52	51	c1ccc2c(c1)ccc3c2nccc3	benzo[h]quinoline	2
2	21106470	28	30	29	c1ccc2c(c1)nccn2	quinoxaline	2
2	6824	162	164	163	c1ccc2cc(c(cc2c1)O)O	"2,3-dihydroxynaphthalene"	2
2	7241	27	29	28	c1ccnc(c1)C#N	2-cyanopyridine	2
2	13867714	70	72	71	c1ccnc(c1)c2ccccn2	"2,2'-bipyridine"	2
2	21105699	111	113	112	c1cnccc1c2ccncc2	"4,4'-bipyridine"	2
2	10256	171	173	172	CC(=O)c1ccc(c(c1O)O)O	"2',3',4'-trihydroxyacetophenone"	2
2	6724	144	146	145	CC(=O)c1ccc(cc1O)O	"2',4'-dihydroxyacetophenone"	2
2	62933	99	101	100	CC(=O)c1ccc2ccccc2c1O	2-acetyl-1-naphthol	2
2	34195	205	207	206	CC(=O)Nc1ccc(cc1)C#N	4'-cyanoacetanilide	2
2	9225	152	154	153	CC(=O)Nc1ccc(cc1)F	4'-fluoroacetanilide	2
2	10619	92	94	93	CC(=O)Nc1ccccc1[N+](=O)[O-]	2'-nitroacetanilide	2
2	10322	87	89	88	CC(=O)Nc1ccccc1Cl	2'-chloroacetanilide	2
2	11909	15	17	16	CC(C)(C)C#N	trimethylacetonitrile	2
2	65974	186	188	187	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=O	"3,5-di-tert-butyl-4-hydroxybenzaldehyde"	2
2	64143	161	163	162	CC(C)(C)c1ccc(c(c1)N)O	2-amino-4-tert-butylphenol	2
2	258050	199	201	200	CC(C)(C)c1ccc2c(c1)nc(o2)c3ccc(s3)c4nc5cc(ccc5o4)C(C)(C)C	"2,5-bis(5-tert-butyl-2-benzoxazolyl)thiophene"	2
2	12667	79	81	80	CC(C)(c1ccccc1)C(=O)O	"alpha,alpha-dimethylphenylacetic acid"	2
2	9805	99	101	100	CC(C)c2cc3ccc1c(cccc1C)c3cc2	7-isopropyl-1-methylphenanthrene	2
2	12067	-35	-33	-34	CC(C)CCC(=O)O	4-methylvaleric acid	2
2	6246	176	178	177	CC1(C(=O)NC(=O)N1)C	"5,5-dimethylhydantoin"	2
2	13887609	109	111	110	CC1=CC(=O)C(C(=O)O1)C(=O)C	dehydroacetic acid	2
2	63453	211	213	212	Cc1c(=O)[nH]c(=O)[nH]n1	6-azathymine	2
2	19526	82	84	83	Cc1c(cc(c(c1Br)O)Br)Br	"2,4,6-tribromo-3-methylphenol"	2
2	11290	90	92	91	Cc1c(cccc1[N+](=O)[O-])N	2-methyl-3-nitroaniline	2
2	70915	53	55	54	Cc1c(cccc1OC)[N+](=O)[O-]	2-methyl-3-nitroanisole	2
2	68961	232	234	233	Cc1c(oc(n1)c2ccc(cc2)c3nc(c(o3)c4ccccc4)C)c5ccccc5	"1,4-bis(4-methyl-5-phenyloxazol-2-yl)benzene"	2
2	13262	132	134	133	Cc1cc(=O)cc(o1)C	"2,6-dimethyl-4-pyrone"	2
2	61354	183	185	184	Cc1cc(nc(n1)C)N	"4-amino-2,6-dimethylpyrimidine"	2
2	6707	151	153	152	Cc1ccc(c(c1)C(=O)O)O	5-methylsalicylic acid	2
2	12263	53	55	54	Cc1ccc(c(c1)O)[N+](=O)[O-]	5-methyl-2-nitrophenol	2
2	62252	157	159	158	Cc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C	di-p-tolyl sulfone	2
2	9563	31	33	32	Cc1ccc(cc1F)N	3-fluoro-4-methylaniline	2
2	6957	38	40	39	Cc1ccc2c(c1)nc(s2)C	"2,5-dimethylbenzothiazole"	2
2	12858	138	140	139	Cc1ccc2cccc(c2n1)[N+](=O)[O-]	2-methyl-8-nitroquinoline	2
2	11437	7	9	8	Cc1cccc(c1)c2cc(C)ccc2	"3,3'-dimethylbiphenyl"	2
2	15753	181	183	182	Cc1cccc(c1NC(=O)C)C	"2',6'-dimethylacetanilide"	2
2	14991	41	43	42	Cc1cccc(n1)N	2-amino-6-methylpyridine	2
2	10831	80	82	81	Cc1cccc2c1cccc2C	"1,5-dimethylnaphthalene"	2
2	6726	19	21	20	Cc1ccccc1CBr	2-methylbenzyl bromide	2
2	8138	12	14	13	Cc1nc2ccccc2s1	2-methylbenzothiazole	2
2	87514	63	65	64	Cc1nnc(s1)C	"2,5-dimethyl-1,3,4-thiadiazole"	2
2	59691	46	48	47	CCC(=O)c1ccc(cc1)Br	4'-bromopropiophenone	2
2	287294	25	27	26	CCCC#CC(=O)O	2-hexynoic acid	2
2	15221	-103	-101	-102	CCCC#CCCC	4-octyne	2
2	62698	104	106	105	CCCCCCCCCCCCCC(=O)N	n-tetradecanamide	2
2	62631	55	57	56	CCCCCCCCCCCCCCCCCC(=O)C	2-nonadecanone	2
2	10009	87	89	88	CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC	18-pentatriacontanone	2
2	7830	33	35	34	CCCCCCCCCCCCCCCCCC(=O)OCC	ethyl stearate	2
2	16913	30	32	31	CCCCCCCCCCCCCCCCCCS	1-octadecanethiol	2
2	17019	19	21	20	CCCCCCCCCCCCCCCCS	1-hexadecanethiol	2
2	16310	101	103	102	CCCCCCCCOc1ccc(cc1)C(=O)O	4-n-octyloxybenzoic acid	2
2	11107	95	97	96	CCCCNC(=O)N	n-butylurea	2
2	2005824	64	66	65	CCCCNC(=S)NCCCC	"n,n'-di-n-butylthiourea"	2
2	97850	108	110	109	CCN1CCNC(=O)C1=O	"1-ethylpiperazine-2,3-dione"	2
2	5027	226	228	227	CCNc1nc(nc(n1)Cl)NCC	"2-chloro-4,6-bis(ethylamino)-1,3,5-triazine"	2
2	85490	30	32	31	CCOC(=O)C(=Cc1ccccc1)C(=O)OCC	diethyl benzylidenemalonate	2
2	62468	92	94	93	CCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-]	"ethyl 3,5-dinitrobenzoate"	2
2	62340	28	30	29	CCOC(=O)c1ccccc1[N+](=O)[O-]	ethyl 2-nitrobenzoate	2
2	258907	55	57	56	CCOC(=O)c1csc(n1)C	ethyl 2-methylthiazole-4-carboxylate	2
2	7214	58	60	59	CCOc1ccc(cc1)[N+]([O-])=O	1-ethoxy-4-nitrobenzene	2
2	65704	37	39	38	CCOc1ccc(cc1)C(=O)C	4'-ethoxyacetophenone	2
2	15488	16	18	17	Clc1cc(ccc1)c2ccccc2	3-chlorobiphenyl	2
2	63515	186	188	187	Clc1cc2c(cc1Cl)C(=O)OC2=O	"5,6-dichlor-2-benzofuran-1,3-dion"	2
2	11308	70	72	71	CN(C)c1cccc2c1cccc2S(=O)(=O)Cl	dansyl chloride	2
2	13323	94	96	95	CNc1ccc(cc1C(=O)c2ccccc2)Cl	5-chloro-2-methylaminobenzophenone	2
2	2839	155	157	156	COC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)OC)Cl)Cl	dimethyl tetrachloroterephthalate	2
2	71213	67	69	68	COC(=O)c1cc(ccc1N)Cl	methyl 2-amino-5-chlorobenzoate	2
2	62453	36	38	37	COC(=O)CC(=C)C(=O)OC	dimethyl itaconate	2
2	15420	81	83	82	COc1ccc(cc1OC)O	"3,4-dimethoxyphenol"	2
2	72141	92	94	93	COc1cccc(c1)C(=O)NN	3-methoxybenzhydrazide	2
2	14948	70	72	71	COc1cccc(c1)CC(=O)O	3-methoxyphenylacetic acid	2
2	10633	87	89	88	COc1ccccc1OC(=O)Oc2ccccc2OC	bis(2-methoxyphenyl) carbonate	2
2	855	-123	-121	-122	CS	methanethiol	2
2	5834	96	98	97	NCCS	2-aminoethanethiol	2
2	21111786	54	56	55	O=[N+]([O-])c1cc(Br)ccc1	m-bromonitrobenzene	2
2	11571	161	163	162	O=[N+]([O-])c1cc(cc(N)c1)[N+]([O-])=O	"3,5-dinitroaniline"	2
2	62265	210	212	211	O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O	3-nitrophthalic acid	2
2	10274392	156	158	157	O=C(Nc1ccc(C)cc1)c1ccccc1	n-p-tolyl-benzamide	2
2	60108	116	118	117	O=C(Oc2cccc(OC(=O)c1ccccc1)c2)c3ccccc3	"1,3-dibenzoyloxybenzene"	2
2	27486	154	156	155	O=S1(=O)CCN(CN1)CN2CCS(=O)(=O)NC2	taurolidine	2
2	13029	56	58	57	Oc1c(Cl)ccc(Cl)c1Cl	"2,3,6-trichlorophenol"	2
2	10237273	47.5	49.5	48.5	Oc1ccccc1C=Nc2ccccc2	2-hydroxybenzalaniline	2
3	13861934	-44	-42	-42.67	C(#N)C(Cl)(Cl)Cl	trichloroacetonitrile	2
3	21106178	-65	-63	-64.33	C(=O)(C(F)(F)F)OC(=O)C(F)(F)F	trifluoroacetic anhydride	2
3	13884495	32	34	32.67	C(C#N)C#N	malononitrile	2
3	21106481	54	56	54.83	C(CC#N)C#N	succinonitrile	2
3	376	104	106	105.33	C(CCC(=O)O)CCC(=O)O	pimelic acid	2
3	34095	72	74	73	C(CCCCCO)CCCCO	"1,10-decanediol"	2
3	29036	-22	-20	-21.33	C(Cl)(Br)Br	chlorodibromomethane	2
3	6119	-57	-55	-56.33	C(Cl)(Cl)Br	bromodichloromethane	2
3	9612	220	222	221	C1C(=O)NC(=O)N1	hydantoin	2
3	21106171	120	122	121	c1c(cc(c(c1Br)N)Br)Br	"2,4,6-tribromoaniline"	2
3	5606	186	188	186.67	c1c(cc(cc1Cl)Cl)C(=O)O	"3,5-dichlorobenzoic acid"	2
3	11778	51	53	52	c1c(cc(cc1Cl)Cl)N	"3,5-dichloroaniline"	2
3	11083	66	68	67.33	c1c(cc(cc1Cl)Cl)O	"3,5-dichlorophenol"	2
3	21111810	22	24	23.33	c1cc(c(c(c1)Cl)Cl)N	"2,3-dichloroaniline"	2
3	18	204	206	204.67	c1cc(c(c(c1)O)O)C(=O)O	"2,3-dihydroxybenzoic acid"	2
3	4286892	199	201	199.83	c1cc(c(cc1[N+](=O)[O-])N)N	4-nitro-o-phenylenediamine	2
3	11509	78	80	79.17	c1cc(c(cc1Br)Br)N	"2,4-dibromoaniline"	2
3	8438	153	155	154	c1cc(c(cc1C=O)O)O	"3,4-dihydroxybenzaldehyde"	2
3	6714	87	89	88.17	c1cc(c(cc1Cl)[N+](=O)[O-])O	4-chloro-2-nitrophenol	2
3	12830	71	73	72	c1cc(c(cc1Cl)Cl)C=O	"2,4-dichlorobenzaldehyde"	2
3	65	57	59	57.67	c1cc(c(cc1Cl)O)Cl	"2,5-dichlorophenol"	2
3	11581	45	47	46	c1cc(cc(c1)[N+](=O)[O-])CCl	3-nitrobenzyl chloride	2
3	434	156	158	157	c1cc(cc(c1)Cl)C(=O)O	3-chlorobenzoic acid	2
3	7141	173	175	173.67	c1cc(cc(c1)N)C(=O)O	3-aminobenzoic acid	2
3	13836283	63	65	63.83	c1cc(cc(c1)N)N	m-phenylenediamine	2
3	100	71	73	72	c1cc(cc(c1)O)CO	3-hydroxybenzyl alcohol	2
3	13856885	21	23	21.67	c1cc(ccc1[N+](=O)[O-])F	1-fluoro-4-nitrobenzene	2
3	7174	109	111	110	c1cc(ccc1C(=O)CBr)Br	"2,4'-dibromoacetophenone"	2
3	8188	73	75	74.33	c1cc(ccc1C(=O)Cl)[N+](=O)[O-]	4-nitrobenzoyl chloride	2
3	24729	69	71	69.67	c1cc(ccc1CC#N)O	4-hydroxyphenylacetonitrile	2
3	2117	179	181	179.67	c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2	"1,8,9-trihydroxyanthracene"	2
3	1847	74	76	75.17	c1cc2cccnc2c(c1)O	8-hydroxyquinoline	2
3	222	145	147	146	c1ccc(c(c1)C(=O)O)N	anthranilic acid	2
3	21111817	20	22	21.17	c1ccc(c(c1)C=O)Br	2-bromobenzaldehyde	2
3	8099	97	99	98	c1ccc(c(c1)C=O)C(=O)O	2-carboxybenzaldehyde	2
3	11429	72	74	72.67	c1ccc(c(c1)CO)[N+](=O)[O-]	2-nitrobenzyl alcohol	2
3	4962	85	87	85.67	c1ccc(c(c1)CO)O	2-hydroxybenzyl alcohol	2
3	60100	105	107	106.33	c1ccc(cc1)C(=O)Oc2ccc3ccccc3c2	2-naphthyl benzoate	2
3	14585	112	114	113.17	c1ccc(cc1)c2ccc(cc2)I	4-iodobiphenyl	2
3	13840690	-45	-43	-43.67	c1ccc(cc1)CCl	benzyl chloride	2
3	7259	23	25	23.67	c1ccc(cc1)OP(Oc2ccccc2)Oc3ccccc3	triphenyl phosphite	2
3	7092	151	153	151.67	c1ccc(cc1)S(=O)(=O)N	benzenesulfonamide	2
